person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
26,40000,0,0.0,5,0,5000,6.92,0.13,0,2,0.00065
23,87000,3,6.0,4,3,15000,14.96,0.17,0,4,0.00026436781609195405
27,140000,0,11.0,5,1,25000,10.99,0.18,0,8,0.00019285714285714286
32,95200,0,15.0,2,0,2000,5.99,0.02,0,5,0.0003361344537815126
32,64000,3,2.0,0,0,7800,8.9,0.12,0,9,0.0005
22,60500,3,3.0,1,2,8000,12.84,0.13,1,2,0.0003636363636363636
22,56000,2,2.0,4,0,8500,8.94,0.15,0,2,0.0003928571428571429
25,60000,0,0.0,1,0,8000,5.79,0.13,0,3,0.0004166666666666667
22,41160,3,1.0,3,2,4000,13.98,0.1,1,4,0.0005344995140913508
32,95000,0,12.0,1,1,12000,10.37,0.13,0,10,0.0003368421052631579
23,34800,3,3.0,0,1,1000,10.99,0.03,0,2,0.0006609195402298851
37,50000,0,5.0,0,0,5500,6.03,0.11,0,11,0.00074
26,60000,0,10.0,4,1,10000,12.21,0.17,0,3,0.0004333333333333333
31,60000,0,5.0,3,2,15000,14.22,0.25,0,5,0.0005166666666666667
23,60000,3,2.0,1,0,10000,6.03,0.17,0,2,0.00038333333333333334
23,54000,3,4.0,4,2,5500,13.23,0.1,0,3,0.00042592592592592595
21,61900,0,0.0,0,0,1500,6.54,0.03,0,2,0.0003392568659127625
27,88000,0,2.0,2,0,10000,7.51,0.11,0,9,0.0003068181818181818
33,104000,3,9.0,3,1,16000,11.99,0.15,0,5,0.0003173076923076923
25,220000,3,2.0,5,1,30000,10.37,0.14,0,3,0.00011363636363636364
29,48000,0,5.0,0,1,5000,10.36,0.1,0,7,0.0006041666666666667
25,62400,0,5.0,5,0,8000,6.62,0.13,0,2,0.00040064102564102563
25,28000,3,6.0,3,1,8000,10.25,0.29,0,3,0.0008928571428571428
23,78000,0,7.0,4,0,9500,5.79,0.12,0,4,0.0002948717948717949
31,80000,3,15.0,5,3,8000,15.62,0.1,1,5,0.0003875
29,59000,3,3.0,0,4,10000,18.79,0.17,1,5,0.0004915254237288136
21,102000,0,0.0,4,0,20000,7.88,0.2,0,3,0.00020588235294117648
32,66143,3,5.0,2,1,2400,10.99,0.04,0,7,0.0004838002509713802
30,35004,3,0.0,3,2,10000,12.53,0.28,0,7,0.0008570449091532396
26,40000,2,0.0,2,0,5000,7.51,0.13,0,2,0.00065
26,50000,0,10.0,1,1,10000,10.95,0.2,0,3,0.00052
30,140000,0,14.0,4,0,6000,5.42,0.04,0,10,0.00021428571428571427
24,30000,3,2.0,1,0,3000,7.66,0.1,0,3,0.0008
22,69638,2,4.0,4,3,21000,14.84,0.31,1,4,0.00031591946925529164
24,35100,3,4.0,5,3,2400,15.21,0.07,1,2,0.0006837606837606838
22,70000,0,3.0,4,1,4000,10.74,0.06,0,4,0.00031428571428571427
23,74004,0,7.0,0,3,25000,15.58,0.34,1,3,0.00031079401113453327
28,31000,3,0.0,4,1,3000,10.65,0.1,0,10,0.0009032258064516129
24,59000,3,1.0,4,3,15000,13.87,0.25,1,3,0.00040677966101694915
40,60000,3,2.0,1,3,8000,14.96,0.13,0,17,0.0006666666666666666
58,45600,0,20.0,4,0,6000,6.76,0.13,0,26,0.0012719298245614035
23,100000,3,5.0,4,0,5000,7.14,0.05,0,3,0.00023
29,78000,0,2.0,5,2,6000,13.22,0.08,0,7,0.0003717948717948718
24,49200,0,2.0,2,0,7000,6.76,0.14,0,3,0.0004878048780487805
37,110000,3,11.0,0,0,15000,8.94,0.14,0,17,0.0003363636363636364
24,37000,0,8.0,5,1,4650,10.99,0.13,0,2,0.0006486486486486486
24,66000,3,8.0,0,3,18000,14.11,0.27,1,4,0.0003636363636363636
27,62400,3,7.0,5,2,12500,14.26,0.2,0,5,0.0004326923076923077
27,45000,0,2.0,1,1,5600,10.65,0.12,0,8,0.0006
26,40000,3,7.0,1,1,5400,9.99,0.14,0,4,0.00065
25,83000,3,2.0,0,2,16000,12.87,0.19,0,3,0.00030120481927710846
32,50000,0,16.0,4,1,11100,10.59,0.22,0,9,0.00064
26,63000,0,2.0,1,0,9500,7.51,0.15,0,4,0.0004126984126984127
27,60000,0,11.0,1,0,9000,7.51,0.15,0,5,0.00045
30,190000,0,1.0,1,2,15000,12.73,0.08,1,8,0.00015789473684210527
27,110000,3,0.0,4,0,35000,7.29,0.29,0,6,0.00024545454545454545
41,36000,3,5.0,3,1,10000,11.12,0.28,0,11,0.001138888888888889
23,42000,3,2.0,0,0,6000,7.66,0.14,0,3,0.0005476190476190477
22,30000,3,0.0,5,2,10000,13.79,0.33,0,2,0.0007333333333333333
40,74000,3,7.0,3,1,10200,12.53,0.14,0,17,0.0005405405405405405
23,90000,3,3.0,0,1,7000,10.65,0.08,0,4,0.0002555555555555556
27,38000,3,3.0,3,1,5700,10.59,0.15,0,8,0.0007105263157894737
27,74800,0,11.0,3,4,20000,16.45,0.23,1,7,0.0003609625668449198
22,63000,3,6.0,1,1,6000,11.49,0.1,0,2,0.0003492063492063492
31,36000,3,4.0,3,0,5000,7.49,0.14,0,9,0.0008611111111111111
24,28800,3,2.0,1,0,8500,5.79,0.31,0,2,0.0008333333333333334
37,115000,3,1.0,2,2,8000,13.49,0.07,0,16,0.00032173913043478263
23,45000,3,1.0,3,2,9600,13.98,0.21,0,4,0.0005111111111111112
28,44000,3,2.0,3,3,13000,15.31,0.3,1,8,0.0006363636363636364
23,140000,0,3.0,1,1,18000,10.65,0.13,0,4,0.00016428571428571428
32,69000,0,4.0,0,1,12000,10.99,0.17,0,7,0.00046376811594202896
21,40000,0,5.0,3,1,16000,12.53,0.39,0,3,0.000525
38,65000,0,0.0,5,0,5000,7.43,0.08,0,13,0.0005846153846153846
33,62000,0,8.0,0,0,10000,7.88,0.16,0,10,0.0005322580645161291
27,30000,0,11.0,5,0,11225,5.42,0.37,0,10,0.0009
25,48000,0,9.0,2,0,10000,7.51,0.21,0,3,0.0005208333333333333
25,48000,3,5.0,3,0,7200,8.59,0.15,0,3,0.0005208333333333333
34,38400,3,4.0,1,3,10000,14.61,0.26,1,9,0.0008854166666666666
29,70000,3,0.0,2,2,15000,12.98,0.21,1,7,0.0004142857142857143
24,33000,3,2.0,3,3,3000,15.65,0.09,1,2,0.0007272727272727272
22,62000,0,6.0,4,0,10000,6.99,0.16,0,3,0.0003548387096774194
25,72612,3,9.0,3,2,25000,13.11,0.34,0,2,0.0003442957086982868
54,200004,0,19.0,4,1,4000,10.59,0.02,0,19,0.0002699946001079978
23,70000,0,7.0,3,0,6000,6.62,0.09,0,4,0.00032857142857142856
26,65004,0,10.0,2,1,20000,11.36,0.31,0,2,0.0003999753861300843
23,75000,0,0.0,4,0,10000,7.51,0.13,0,2,0.0003066666666666667
22,68400,0,5.0,1,3,25000,14.96,0.384,0,3,0.0003216374269005848
23,22178,3,2.0,5,1,2500,11.99,0.11,0,3,0.0010370637568761836
26,42000,0,5.0,3,3,1600,15.05,0.04,1,3,0.000619047619047619
24,96000,0,0.0,5,2,12000,13.49,0.13,1,2,0.00025
27,68000,0,10.0,4,0,16000,6.54,0.24,0,7,0.00039705882352941176
37,138000,0,0.0,2,2,35000,13.8,0.25,1,13,0.0002681159420289855
24,42000,3,8.0,3,5,5600,17.58,0.13,1,4,0.0005714285714285715
35,61425,3,2.0,2,1,2500,11.49,0.04,0,9,0.0005698005698005698
25,30000,3,0.0,3,3,5000,15.99,0.17,1,2,0.0008333333333333334
26,110000,0,10.0,0,0,6000,7.49,0.05,0,4,0.00023636363636363636
27,102000,0,7.0,1,1,10000,9.63,0.1,0,9,0.00026470588235294115
37,60000,0,11.0,5,0,2000,7.66,0.03,0,17,0.0006166666666666666
42,30000,3,2.0,2,3,10000,14.96,0.33,0,15,0.0014
26,55000,3,10.0,5,1,4000,11.12,0.07,0,2,0.0004727272727272727
27,49000,0,4.0,0,1,15000,10.71,0.31,0,9,0.0005510204081632653
29,48000,3,2.0,5,2,15000,13.49,0.31,0,8,0.0006041666666666667
27,45000,3,2.0,4,2,3600,14.22,0.08,0,6,0.0006
25,43000,3,0.0,5,1,6000,10.25,0.14,0,4,0.0005813953488372093
39,48000,0,4.0,1,0,8000,7.9,0.17,0,14,0.0008125
23,58650,0,8.0,3,2,13600,15.62,0.2,0,4,0.000392156862745098
23,38000,3,0.0,4,2,1000,14.26,0.03,0,3,0.0006052631578947369
32,150000,0,4.0,4,4,20000,16.95,0.13,0,9,0.00021333333333333333
23,58000,3,4.0,3,1,2400,12.18,0.04,0,2,0.000396551724137931
26,43000,3,3.0,1,0,12000,7.88,0.28,0,4,0.0006046511627906977
25,120000,0,1.0,3,0,6000,9.32,0.05,0,2,0.00020833333333333335
24,30000,3,2.0,4,2,13000,13.11,0.43,1,4,0.0008
28,56000,0,11.0,2,1,14000,11.49,0.25,0,7,0.0005
24,74800,3,4.0,5,0,14000,7.88,0.18,0,3,0.00032085561497326203
23,65000,3,5.0,0,1,25000,9.99,0.37,0,2,0.00035384615384615386
25,40000,3,0.0,1,1,4200,9.63,0.1,0,2,0.000625
24,94500,0,8.0,2,0,13500,7.66,0.14,0,2,0.00025396825396825396
28,45000,3,2.0,3,1,12000,12.18,0.27,0,8,0.0006222222222222223
21,55000,3,5.0,3,1,8000,10.65,0.15,0,2,0.00038181818181818184
22,40000,3,8.0,1,2,5800,15.96,0.14,1,3,0.00055
24,61100,3,7.0,1,1,25000,11.36,0.41,0,4,0.0003927986906710311
24,42000,0,5.0,0,1,3000,11.99,0.07,0,4,0.0005714285714285715
25,45000,0,6.0,3,2,3500,14.35,0.08,0,3,0.0005555555555555556
25,50000,2,5.0,2,4,13000,15.68,0.26,1,2,0.0005
24,29676,3,3.0,1,1,5000,10.0,0.16,0,2,0.0008087343307723412
26,62900,0,10.0,3,1,9500,11.86,0.16,0,3,0.0004133545310015898
29,37200,3,2.0,2,0,12000,7.9,0.32,0,7,0.0007795698924731183
29,36996,0,2.0,2,3,5000,12.61,0.14,1,6,0.0007838685263271705
28,150000,0,1.0,1,0,6000,5.79,0.04,0,8,0.00018666666666666666
23,45600,3,1.0,4,2,10000,12.53,0.22,0,4,0.0005043859649122807
27,60000,0,0.0,4,3,6000,15.99,0.1,1,6,0.00045
22,84996,0,4.0,3,1,8000,12.69,0.09,0,2,0.00025883570991576074
41,25000,3,2.0,4,2,1800,13.23,0.07,1,13,0.00164
26,24000,0,6.0,1,2,5000,15.27,0.21,1,4,0.0010833333333333333
27,30000,3,11.0,2,2,7000,13.49,0.23,1,9,0.0009
22,24702,3,2.0,1,2,2000,13.23,0.08,1,3,0.0008906161444417456
27,54590,3,11.0,3,2,8000,13.16,0.15,1,7,0.0004945960798681077
28,170000,3,2.0,4,2,24250,12.61,0.14,1,9,0.0001647058823529412
27,35000,3,3.0,4,3,5000,15.37,0.14,1,7,0.0007714285714285715
22,52800,3,5.0,1,3,1500,16.29,0.03,0,3,0.0004166666666666667
23,90000,0,7.0,5,0,7000,6.62,0.08,0,2,0.0002555555555555556
28,30000,0,12.0,3,2,6500,13.99,0.22,0,8,0.0009333333333333333
32,54000,0,15.0,0,0,3000,7.14,0.06,0,6,0.0005925925925925926
22,38000,0,5.0,5,2,7750,15.23,0.21,1,3,0.0005789473684210527
24,60000,0,8.0,5,1,2000,9.99,0.03,0,2,0.0004
32,90000,3,0.0,4,1,8000,10.36,0.09,0,5,0.00035555555555555557
29,54000,0,9.0,5,0,5000,7.14,0.09,0,7,0.000537037037037037
35,85000,0,4.0,5,0,10000,6.03,0.12,0,9,0.00041176470588235296
26,95000,0,10.0,0,1,2400,10.99,0.03,0,4,0.0002736842105263158
40,70000,2,11.0,2,2,8000,13.61,0.11,0,15,0.0005714285714285715
29,60000,0,5.0,4,0,14000,7.88,0.23,0,5,0.00048333333333333334
28,34000,3,2.0,4,1,6000,10.99,0.18,0,8,0.0008235294117647059
33,95000,3,0.0,2,1,12000,10.99,0.13,0,7,0.0003473684210526316
30,55000,0,2.0,3,1,6000,10.95,0.11,0,5,0.0005454545454545455
23,36000,3,4.0,4,3,8000,15.99,0.22,0,3,0.0006388888888888889
23,43200,3,2.0,4,1,10000,9.88,0.23,0,4,0.0005324074074074074
29,92004,0,13.0,1,0,10000,9.32,0.11,0,9,0.00031520368679622624
23,60000,0,5.0,1,3,8000,14.84,0.13,1,2,0.00038333333333333334
27,66000,0,6.0,0,1,2500,11.71,0.04,0,9,0.0004090909090909091
25,70550,3,9.0,3,3,6000,15.62,0.08,0,4,0.00035435861091424523
23,62400,3,0.0,5,0,12000,9.63,0.19,0,4,0.0003685897435897436
26,75000,0,0.0,2,1,15000,11.48,0.2,0,4,0.00034666666666666667
24,25800,0,2.0,2,2,2000,13.85,0.08,0,3,0.0009302325581395349
30,30000,3,5.0,1,1,6000,11.71,0.2,0,8,0.001
27,40000,3,1.0,0,1,15000,10.65,0.38,0,5,0.000675
24,60000,0,8.0,1,0,10000,7.9,0.17,0,2,0.0004
29,43200,3,4.0,1,2,6000,12.87,0.14,1,8,0.0006712962962962962
24,39000,3,3.0,3,3,6400,12.67,0.16,0,2,0.0006153846153846154
30,42000,3,3.0,3,1,6000,10.74,0.14,0,10,0.0007142857142857143
34,68000,0,5.0,1,0,5000,7.51,0.07,0,5,0.0005
37,100000,0,9.0,3,1,4500,12.53,0.04,0,13,0.00037
32,69996,2,3.0,3,1,10000,11.86,0.14,0,10,0.0004571689810846334
31,100000,0,6.0,3,1,9800,11.48,0.1,0,7,0.00031
34,42000,3,9.0,5,1,3000,11.83,0.07,0,9,0.0008095238095238096
36,38568,3,7.0,4,4,2400,17.49,0.06,1,4,0.0009334163036714375
31,50000,3,1.0,3,2,9500,12.53,0.19,0,9,0.00062
23,55000,0,3.0,1,0,3200,7.51,0.06,0,4,0.0004181818181818182
31,50000,0,0.0,4,0,20000,6.91,0.4,0,9,0.00062
25,25000,0,4.0,1,2,2000,13.47,0.08,1,3,0.001
23,80000,0,7.0,3,1,7500,10.71,0.09,0,3,0.0002875
23,85000,2,7.0,5,0,9000,7.49,0.11,0,4,0.0002705882352941176
22,75000,0,6.0,1,2,12500,13.49,0.17,0,2,0.0002933333333333333
25,120000,0,9.0,0,0,4750,7.88,0.04,0,3,0.00020833333333333335
30,60000,2,7.0,4,0,5000,5.79,0.08,0,8,0.0005
23,60000,3,5.0,1,0,15000,7.9,0.25,0,2,0.00038333333333333334
26,38500,0,2.0,2,0,12000,7.51,0.32,0,4,0.0006753246753246753
37,31200,3,3.0,1,1,3000,11.83,0.1,0,11,0.001185897435897436
28,90000,0,0.0,2,1,7200,12.42,0.08,0,10,0.0003111111111111111
30,94000,0,14.0,5,0,4000,5.99,0.04,0,8,0.00031914893617021275
23,91000,0,5.0,3,1,18000,10.2,0.2,0,3,0.00025274725274725276
23,18000,3,0.0,4,1,1500,11.71,0.08,0,2,0.0012777777777777779
22,35496,3,6.0,5,2,10200,14.17,0.29,1,2,0.0006197881451431147
26,95000,3,0.0,4,3,20000,15.28,0.21,1,2,0.0002736842105263158
24,52000,0,7.0,4,1,6000,10.83,0.12,0,3,0.00046153846153846153
22,40000,3,2.0,1,1,4800,12.42,0.12,0,4,0.00055
24,30000,0,2.0,3,1,10000,10.99,0.33,0,3,0.0008
24,60000,3,2.0,0,1,12500,10.59,0.21,0,2,0.0004
28,64000,0,13.0,1,0,8000,6.54,0.13,0,10,0.0004375
22,55000,0,4.0,3,0,4000,7.51,0.07,0,3,0.0004
35,52000,3,0.0,1,2,6500,13.06,0.13,0,7,0.000673076923076923
24,72000,2,8.0,1,1,18000,10.99,0.25,0,2,0.0003333333333333333
32,25000,3,3.0,4,2,3000,12.87,0.12,1,7,0.00128
24,87000,3,4.0,1,4,16000,16.32,0.19,0,2,0.00027586206896551725
26,96000,0,10.0,4,1,2000,9.91,0.02,0,2,0.0002708333333333333
31,50000,3,4.0,3,4,20000,16.7,0.4,1,9,0.00062
22,50000,3,4.0,1,2,6000,14.27,0.12,0,3,0.00044
29,68000,0,14.0,5,0,10000,7.88,0.15,0,7,0.0004264705882352941
24,50000,3,5.0,4,1,11000,12.42,0.21,0,2,0.00048
29,79636,0,13.0,1,3,24000,15.33,0.31,1,6,0.0003641569139585112
38,118000,0,27.0,5,1,25000,11.58,0.21,0,13,0.0003220338983050847
28,48996,0,5.0,2,3,5000,15.58,0.1,1,6,0.0005714752224671402
33,75500,3,3.0,5,1,3000,10.99,0.04,0,8,0.0004370860927152318
30,45996,2,6.0,5,0,12000,5.79,0.26,0,8,0.0006522306287503261
22,72000,0,5.0,3,1,5000,10.36,0.07,0,4,0.00030555555555555555
23,63000,3,7.0,5,1,20000,12.69,0.32,0,3,0.0003650793650793651
21,41200,2,3.0,1,1,8000,11.99,0.19,0,2,0.0005097087378640777
24,40000,3,1.0,2,0,8000,7.74,0.2,0,4,0.0006
29,71000,2,1.0,1,3,5400,15.21,0.07,0,9,0.0004084507042253521
23,35000,3,7.0,4,0,5000,7.29,0.14,0,2,0.0006571428571428571
29,32000,3,4.0,3,1,10000,10.36,0.31,0,9,0.00090625
24,24000,3,1.0,1,2,7200,15.27,0.29,0,3,0.001
23,60000,3,7.0,1,0,7000,7.14,0.12,0,2,0.00038333333333333334
25,42000,0,9.0,5,1,9100,12.42,0.22,0,3,0.0005952380952380953
25,85000,3,3.0,3,1,8000,11.12,0.09,0,3,0.0002941176470588235
23,51000,0,7.0,0,0,23450,7.49,0.43,0,3,0.0004509803921568627
25,115000,0,3.0,3,0,8000,5.42,0.08,0,4,0.0002173913043478261
29,32000,0,0.0,4,1,6500,11.83,0.2,0,5,0.00090625
37,40000,3,4.0,2,2,17000,13.48,0.42,0,11,0.000925
22,50000,3,1.0,4,1,15000,10.0,0.3,0,4,0.00044
33,80000,0,17.0,5,0,6000,7.4,0.07,0,9,0.0004125
27,45000,3,1.0,1,2,4000,13.49,0.09,0,10,0.0006
31,38000,3,0.0,0,0,2000,7.66,0.05,0,7,0.0008157894736842105
43,61000,3,3.0,0,3,10000,14.84,0.16,1,16,0.0007049180327868852
21,45000,3,5.0,5,1,10000,9.88,0.22,0,4,0.00046666666666666666
24,65000,3,0.0,3,0,7000,7.88,0.11,0,2,0.0003692307692307692
33,96000,0,5.0,0,0,20000,6.54,0.21,0,5,0.00034375
22,53000,3,3.0,4,3,5000,14.96,0.09,1,4,0.0004150943396226415
29,30000,3,0.0,1,0,7000,7.74,0.23,0,9,0.0009666666666666667
26,60000,3,10.0,0,0,15000,7.49,0.25,0,2,0.0004333333333333333
25,60000,3,5.0,0,2,5000,13.99,0.08,0,2,0.0004166666666666667
33,55000,0,13.0,4,1,3200,12.69,0.06,0,9,0.0006
36,66920,0,13.0,1,0,4000,7.9,0.06,0,14,0.0005379557680812911
36,55000,2,2.0,5,2,12000,11.97,0.22,1,14,0.0006545454545454545
23,34000,3,4.0,1,0,10000,7.9,0.29,0,2,0.0006764705882352941
39,38000,3,1.0,4,1,3000,10.37,0.08,0,14,0.0010263157894736842
27,90000,0,6.0,0,1,35000,11.99,0.39,0,6,0.0003
27,70000,3,0.0,1,1,15000,10.99,0.21,0,7,0.0003857142857142857
26,75000,3,5.0,4,1,7000,9.25,0.09,0,2,0.00034666666666666667
22,40000,3,2.0,3,0,5000,6.54,0.13,0,2,0.00055
22,96000,0,6.0,3,0,6000,8.94,0.06,0,2,0.00022916666666666666
25,72000,0,7.0,3,0,10000,6.03,0.14,0,2,0.00034722222222222224
31,106000,3,15.0,0,3,10000,14.96,0.09,1,6,0.00029245283018867926
32,74500,0,12.0,3,1,10500,9.99,0.14,0,8,0.0004295302013422819
27,53000,0,3.0,4,0,6000,8.0,0.11,0,9,0.000509433962264151
24,75000,3,0.0,5,2,25000,13.85,0.33,1,3,0.00032
24,75000,3,0.0,1,1,10000,9.91,0.13,0,4,0.00032
34,42000,3,2.0,4,1,5000,11.71,0.12,0,10,0.0008095238095238096
27,32000,3,0.0,0,1,5000,11.36,0.16,0,9,0.00084375
21,24000,3,0.0,1,2,8000,13.23,0.33,0,3,0.000875
29,30000,3,9.0,4,0,1000,5.42,0.03,0,10,0.0009666666666666667
30,72000,3,7.0,4,3,1600,14.83,0.02,1,7,0.0004166666666666667
22,30000,3,4.0,0,1,10000,11.14,0.33,0,4,0.0007333333333333333
26,72000,3,1.0,4,0,12000,6.99,0.16,0,4,0.0003611111111111111
46,75000,0,3.0,4,0,9000,5.99,0.12,0,12,0.0006133333333333334
23,76000,3,2.0,1,1,13500,10.59,0.18,0,4,0.00030263157894736844
24,55000,3,5.0,2,1,12000,10.65,0.22,0,3,0.00043636363636363637
31,75000,0,2.0,5,1,15000,11.11,0.2,0,5,0.0004133333333333333
31,96000,0,2.0,2,1,10000,10.65,0.1,0,9,0.00032291666666666666
23,40000,3,4.0,3,2,12000,11.03,0.3,1,4,0.000575
22,30000,3,6.0,3,0,6000,7.51,0.2,0,2,0.0007333333333333333
22,34000,3,2.0,0,5,3000,21.74,0.09,1,4,0.0006470588235294118
28,91000,0,12.0,2,1,3000,10.99,0.03,0,6,0.0003076923076923077
35,75000,0,8.0,4,0,10000,5.79,0.13,0,7,0.00046666666666666666
27,105000,0,0.0,1,1,24000,11.48,0.23,0,6,0.00025714285714285715
20,95004,0,4.0,1,1,24250,10.75,0.26,0,3,0.00021051745189676224
26,80000,0,7.0,0,0,8000,7.88,0.1,0,2,0.000325
28,160000,0,12.0,0,0,6500,6.03,0.04,0,9,0.000175
29,42000,3,0.0,4,3,14000,14.96,0.35,0,7,0.0006904761904761905
22,49500,0,3.0,3,2,3000,13.61,0.06,0,4,0.00044444444444444447
50,80000,3,1.0,5,0,8000,9.63,0.1,0,12,0.000625
35,75000,3,1.0,5,2,10000,15.27,0.13,0,6,0.00046666666666666666
23,70000,0,7.0,3,1,5000,11.49,0.07,0,3,0.00032857142857142856
35,45000,3,2.0,3,2,5600,12.99,0.12,1,6,0.0007777777777777777
26,27000,3,3.0,4,0,8500,9.63,0.32,0,4,0.000962962962962963
31,30000,3,5.0,3,0,4800,8.49,0.16,0,7,0.0010333333333333334
21,31200,3,1.0,1,2,6000,13.11,0.19,1,4,0.000673076923076923
25,19200,3,2.0,2,2,3500,14.17,0.18,1,3,0.0013020833333333333
32,45996,3,5.0,3,2,5000,13.16,0.11,0,10,0.0006957126706670146
31,90000,0,15.0,2,0,21000,6.03,0.23,0,7,0.0003444444444444444
28,24000,3,1.0,0,3,1000,16.29,0.04,0,8,0.0011666666666666668
48,58500,3,4.0,2,1,6400,9.32,0.11,0,13,0.0008205128205128205
25,75000,0,9.0,5,1,15000,11.49,0.2,0,3,0.0003333333333333333
30,79618,0,11.0,1,1,12000,11.49,0.15,0,9,0.00037679921625763017
23,65000,0,7.0,4,2,6000,15.23,0.09,0,3,0.00035384615384615386
28,110000,0,7.0,3,0,7000,6.99,0.06,0,6,0.00025454545454545456
21,50000,3,2.0,1,1,18000,10.62,0.36,0,2,0.00042
24,50000,3,4.0,1,1,7000,11.86,0.14,0,4,0.00048
37,42000,3,5.0,4,5,2500,21.36,0.06,1,17,0.0008809523809523809
42,65000,3,12.0,2,0,3600,7.37,0.06,0,16,0.0006461538461538461
28,52800,0,3.0,2,1,2800,10.99,0.05,0,7,0.0005303030303030304
22,34400,3,3.0,3,1,4000,10.99,0.12,0,2,0.0006395348837209302
24,100860,0,8.0,2,0,6000,5.99,0.06,0,7,0.0002379535990481856
23,74476,0,7.0,5,0,7000,6.62,0.1,0,3,0.00030882431924378323
29,33000,3,4.0,0,2,9000,14.65,0.27,1,6,0.0008787878787878787
24,170000,3,5.0,5,0,20000,7.9,0.12,0,4,0.00014117647058823528
32,40000,3,16.0,1,0,8000,7.29,0.2,0,8,0.0008
28,48000,0,12.0,4,0,7000,5.42,0.15,0,9,0.0005833333333333334
25,53004,3,2.0,4,3,20000,14.84,0.38,0,2,0.00047166251603652555
22,50648,0,6.0,3,0,8000,6.76,0.15,0,2,0.000434370557573843
55,104800,0,1.0,4,0,14000,6.99,0.13,0,28,0.0005248091603053435
23,65000,0,0.0,3,0,3000,8.9,0.05,0,4,0.00035384615384615386
26,50000,3,4.0,3,1,7500,11.48,0.15,0,2,0.00052
39,72000,3,2.0,0,0,12000,8.59,0.17,0,11,0.0005416666666666666
25,38400,3,9.0,3,1,6000,11.99,0.16,0,2,0.0006510416666666666
31,60000,3,4.0,0,1,12000,9.62,0.2,0,5,0.0005166666666666667
35,66560,3,4.0,5,0,4800,5.79,0.07,0,8,0.0005258413461538461
23,37000,3,1.0,4,0,7000,7.49,0.19,0,3,0.0006216216216216216
27,42000,2,1.0,5,2,12000,13.48,0.29,1,9,0.0006428571428571428
25,50000,3,4.0,1,2,4800,14.65,0.1,1,2,0.0005
28,55000,0,4.0,2,1,8000,11.71,0.15,0,10,0.0005090909090909091
33,41000,3,2.0,3,0,7000,6.92,0.17,0,8,0.0008048780487804878
23,57000,0,3.0,1,1,15000,10.39,0.26,0,4,0.00040350877192982455
22,43200,2,7.0,4,0,6000,7.68,0.14,0,3,0.0005092592592592592
24,55000,3,0.0,4,0,3950,5.42,0.07,0,3,0.00043636363636363637
26,36000,3,1.0,5,2,5000,14.22,0.14,0,2,0.0007222222222222222
22,52000,0,2.0,1,0,10000,7.51,0.19,0,2,0.0004230769230769231
32,96000,0,4.0,0,1,24000,9.99,0.25,0,8,0.0003333333333333333
35,54500,0,19.0,0,1,30000,9.91,0.55,0,5,0.0006422018348623853
30,130000,0,14.0,5,0,6300,6.62,0.05,0,6,0.00023076923076923076
23,50000,3,2.0,1,0,10000,6.92,0.2,0,4,0.00046
27,50000,3,0.0,1,1,4000,11.36,0.08,0,7,0.00054
23,40000,3,2.0,1,0,6000,9.32,0.15,0,4,0.000575
40,60000,0,1.0,4,1,5000,11.14,0.08,0,17,0.0006666666666666666
28,100000,0,5.0,2,2,5000,13.43,0.05,0,5,0.00028
24,67600,2,7.0,5,1,17000,11.14,0.26,0,3,0.00035502958579881655
27,170000,0,8.0,3,1,5500,12.42,0.03,0,9,0.00015882352941176472
22,50000,0,6.0,0,1,7000,10.65,0.14,0,2,0.00044
25,96000,0,4.0,5,1,4800,10.99,0.05,0,4,0.00026041666666666666
22,65000,3,3.0,4,0,5500,7.88,0.08,0,3,0.00033846153846153846
24,65000,0,8.0,5,0,6000,8.9,0.09,0,2,0.0003692307692307692
25,90000,3,3.0,0,2,13200,12.29,0.15,0,4,0.0002777777777777778
23,80000,3,7.0,1,1,12800,12.42,0.16,0,3,0.0002875
22,50000,3,3.0,5,1,11000,11.86,0.23,0,3,0.00044
27,60000,0,5.0,0,1,15000,10.99,0.25,0,8,0.00045
22,66000,0,6.0,1,0,4000,6.76,0.06,0,3,0.0003333333333333333
25,60000,0,3.0,4,1,6000,11.49,0.1,0,3,0.0004166666666666667
36,38000,0,4.0,1,2,1000,13.49,0.03,0,14,0.0009473684210526315
30,40000,3,4.0,5,1,4000,10.37,0.1,0,6,0.00075
35,140000,0,5.0,2,1,10000,9.63,0.07,0,7,0.00025
25,40000,0,9.0,0,0,4000,8.9,0.1,0,4,0.000625
23,70000,0,5.0,1,0,6000,6.91,0.09,0,4,0.00032857142857142856
22,25000,0,7.0,1,2,14000,12.84,0.05,1,2,0.00088
24,54000,3,2.0,0,3,5000,14.96,0.09,0,2,0.00044444444444444447
24,86028,0,6.0,2,3,10000,15.99,0.12,0,4,0.0002789789370902497
23,45000,3,8.0,1,1,12000,10.25,0.27,0,2,0.0005111111111111112
22,30000,2,0.0,1,0,10000,9.32,0.33,0,3,0.0007333333333333333
34,55000,0,3.0,4,1,15000,12.18,0.27,0,9,0.0006181818181818182
28,63000,2,8.0,3,2,7200,13.35,0.11,0,5,0.00044444444444444447
