person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
24,60000,3,6.0,5,2,4800,13.48,0.08,0,4,0.0004
28,60000,0,4.0,3,1,20000,11.48,0.33,0,9,0.00046666666666666666
24,75000,0,9.0,4,0,9000,5.79,0.12,0,4,0.00032
22,60000,3,4.0,4,0,12000,5.79,0.2,0,3,0.00036666666666666667
27,50000,0,11.0,0,0,6000,8.49,0.12,0,8,0.00054
28,48000,3,12.0,4,0,10000,9.07,0.21,0,9,0.0005833333333333334
34,90000,0,13.0,0,0,20000,6.54,0.22,0,7,0.00037777777777777777
22,91000,0,1.0,0,1,10000,10.99,0.11,0,2,0.00024175824175824175
24,33000,3,8.0,0,0,5000,7.51,0.15,0,3,0.0007272727272727272
25,40000,3,0.0,0,1,12000,10.38,0.3,0,4,0.000625
32,70000,3,16.0,0,1,15000,11.49,0.21,0,10,0.00045714285714285713
29,38000,3,2.0,3,1,6000,10.59,0.16,0,10,0.0007631578947368421
25,30000,3,2.0,0,2,6600,15.23,0.22,1,3,0.0008333333333333334
35,62000,3,6.0,5,1,8400,12.18,0.13,0,6,0.0005645161290322581
23,39000,0,7.0,5,0,5000,6.76,0.13,0,3,0.0005897435897435898
34,80000,3,0.0,1,1,10000,9.91,0.13,0,8,0.000425
26,60000,3,3.0,4,1,2400,11.49,0.04,0,2,0.0004333333333333333
24,30000,3,1.0,3,2,2000,13.16,0.07,0,4,0.0008
25,45000,3,2.0,3,1,10000,10.38,0.22,0,4,0.0005555555555555556
31,90000,0,5.0,3,0,15000,8.49,0.17,0,9,0.0003444444444444444
30,120000,0,3.0,0,2,6000,12.84,0.05,1,9,0.00025
26,36000,3,3.0,4,2,5300,14.27,0.15,0,2,0.0007222222222222222
23,80000,0,7.0,5,2,9000,13.99,0.11,1,3,0.0002875
33,34000,0,0.0,1,1,9000,9.63,0.27,0,7,0.0009705882352941176
25,24000,3,0.0,3,1,10000,11.83,0.43,0,3,0.0010416666666666667
27,35000,0,12.0,1,1,4000,10.28,0.1,0,5,0.0007714285714285715
28,35000,3,7.0,2,1,3500,11.36,0.1,0,9,0.0008
27,28000,3,6.0,0,1,9000,10.74,0.35,0,5,0.0009642857142857143
31,75000,0,3.0,3,1,12000,10.38,0.16,0,9,0.0004133333333333333
33,84996,0,5.0,2,0,5000,7.88,0.06,0,7,0.0003882535648736411
21,128000,3,5.0,1,3,12000,15.58,0.09,0,4,0.0001640625
21,30000,3,6.0,1,2,3000,13.61,0.1,0,3,0.0007
30,120000,0,11.0,0,1,22000,11.71,0.18,0,8,0.00025
24,50000,0,2.0,5,3,10000,14.74,0.2,0,4,0.00048
25,69743,0,3.0,5,1,3000,9.91,0.04,0,4,0.00035845891343934156
29,16800,3,2.0,1,3,5000,14.96,0.3,1,10,0.0017261904761904762
22,75400,0,3.0,1,0,6000,7.74,0.08,0,4,0.0002917771883289125
22,40000,3,6.0,5,1,12000,10.99,0.3,0,4,0.00055
21,35000,2,5.0,4,0,6000,6.03,0.17,0,2,0.0006
23,30000,3,5.0,1,0,4500,5.42,0.15,0,2,0.0007666666666666667
30,35000,3,2.0,5,1,10000,10.0,0.29,0,10,0.0008571428571428571
27,45378,0,8.0,5,0,6000,7.49,0.13,0,10,0.0005950019833399445
23,80000,3,0.0,5,1,2000,11.49,0.03,0,4,0.0002875
23,29120,3,1.0,1,0,4500,8.94,0.15,0,4,0.0007898351648351648
23,65000,0,5.0,1,0,7000,8.49,0.11,0,2,0.00035384615384615386
24,56000,3,2.0,2,1,11500,11.86,0.19,0,2,0.00042857142857142855
22,38004,2,0.0,4,0,3900,7.51,0.1,0,4,0.0005788864330070519
35,78000,3,2.0,0,2,3000,12.73,0.04,0,8,0.0004487179487179487
37,41000,3,2.0,3,3,8000,15.65,0.2,0,17,0.0009024390243902439
29,68004,0,9.0,0,0,6000,8.49,0.09,0,9,0.00042644550320569376
27,60000,0,3.0,3,0,8000,7.14,0.13,0,9,0.00045
22,115000,0,3.0,1,2,14000,12.84,0.12,0,2,0.00019130434782608697
35,31897,3,8.0,3,2,14500,12.68,0.47,0,6,0.001097281876038499
26,90000,0,8.0,0,0,6000,7.66,0.07,0,2,0.0002888888888888889
23,31000,0,5.0,0,0,5000,7.51,0.16,0,4,0.0007419354838709677
23,100000,0,8.0,5,4,10000,16.7,0.1,1,2,0.00023
27,100000,3,4.0,5,3,25000,15.21,0.25,0,6,0.00027
24,40000,3,2.0,5,1,10500,11.14,0.26,0,4,0.0006
25,153000,0,1.0,0,0,16800,6.99,0.12,0,4,0.0001633986928104575
22,38000,3,0.0,3,0,8500,5.42,0.22,0,4,0.0005789473684210527
29,120000,0,3.0,4,0,10000,6.92,0.08,0,8,0.00024166666666666667
24,78000,3,8.0,4,0,13000,9.63,0.17,0,2,0.0003076923076923077
30,90000,0,14.0,3,0,6500,8.49,0.08,0,5,0.0003333333333333333
37,117500,0,14.0,2,0,14500,7.66,0.13,0,17,0.0003148936170212766
27,38000,3,3.0,0,1,8000,11.36,0.21,0,8,0.0007105263157894737
24,39000,3,3.0,3,3,6000,14.11,0.15,1,2,0.0006153846153846154
22,48000,0,7.0,3,1,15000,11.36,0.31,0,2,0.0004583333333333333
28,135000,0,6.0,5,0,12000,7.51,0.09,0,7,0.0002074074074074074
23,26400,0,7.0,5,2,6500,13.23,0.25,1,3,0.0008712121212121212
33,100000,0,8.0,1,2,20000,13.06,0.2,0,9,0.00033
25,114750,3,4.0,3,0,6000,7.9,0.05,0,3,0.00021786492374727668
24,18000,3,1.0,5,3,5000,18.25,0.27,0,3,0.0013333333333333333
26,54000,0,2.0,0,1,1900,12.42,0.04,0,4,0.0004814814814814815
29,110000,3,5.0,5,2,6000,12.73,0.05,1,5,0.0002636363636363636
22,45000,3,2.0,3,2,16750,14.22,0.38,0,4,0.0004888888888888889
21,140000,0,5.0,1,2,7000,13.49,0.05,0,4,0.00015
24,42000,0,8.0,0,2,6000,13.49,0.14,1,3,0.0005714285714285715
29,50000,3,3.0,4,1,4000,10.37,0.08,0,8,0.00058
22,43200,0,2.0,1,0,10000,6.17,0.23,0,2,0.0005092592592592592
32,50000,3,3.0,0,1,15000,10.25,0.3,0,8,0.00064
24,69000,3,1.0,5,3,12000,14.46,0.17,1,3,0.00034782608695652176
29,52584,3,5.0,4,3,15000,14.59,0.29,1,7,0.0005514985546934429
24,46000,3,3.0,3,0,5000,7.29,0.11,0,2,0.0005217391304347826
23,70000,3,8.0,0,0,18000,7.9,0.26,0,2,0.00032857142857142856
22,46000,3,2.0,0,0,10000,7.66,0.22,0,2,0.0004782608695652174
22,48000,3,2.0,4,1,1500,11.71,0.03,0,2,0.0004583333333333333
23,28000,3,1.0,0,1,3000,11.83,0.11,0,2,0.0008214285714285715
28,78000,0,12.0,5,2,3000,13.99,0.04,0,10,0.000358974358974359
23,24996,3,1.0,1,2,2500,13.61,0.1,1,4,0.0009201472235557689
24,52800,3,4.0,1,2,6000,13.49,0.11,1,4,0.00045454545454545455
24,52800,3,3.0,3,1,4800,10.75,0.09,0,4,0.00045454545454545455
52,30000,2,6.0,4,0,7000,7.51,0.23,0,25,0.0017333333333333333
30,75000,3,4.0,0,2,10000,13.47,0.13,1,9,0.0004
26,45000,0,2.0,1,1,10000,11.83,0.22,0,4,0.0005777777777777778
24,47928,3,1.0,3,2,6000,13.47,0.13,0,4,0.000500751126690035
30,250000,3,2.0,0,2,4000,14.22,0.02,1,9,0.00012
34,54000,0,0.0,2,0,4000,6.76,0.07,0,5,0.0006296296296296296
30,50000,2,3.0,5,0,5000,5.99,0.1,0,7,0.0006
23,34000,0,1.0,0,0,8000,6.54,0.24,0,4,0.0006764705882352941
37,113500,2,11.0,2,0,5000,7.88,0.04,0,13,0.0003259911894273128
26,55000,3,10.0,5,1,8000,12.21,0.15,0,4,0.0004727272727272727
27,59000,3,3.0,0,1,7500,10.96,0.13,0,5,0.00045762711864406777
38,38000,3,8.0,4,1,15000,11.48,0.39,0,15,0.001
23,54000,3,1.0,1,2,10000,14.22,0.19,1,3,0.00042592592592592595
34,105500,3,3.0,4,1,6000,12.21,0.06,0,5,0.0003222748815165877
23,285000,0,7.0,4,2,10000,14.65,0.04,0,4,8.070175438596491e-05
30,54000,3,0.0,3,1,12500,11.71,0.24,0,10,0.0005555555555555556
34,108000,0,8.0,2,0,13200,8.94,0.12,0,6,0.0003148148148148148
22,42000,3,4.0,3,0,3000,7.29,0.07,0,4,0.0005238095238095238
23,70000,3,1.0,1,1,10000,9.45,0.14,0,2,0.00032857142857142856
28,53326,0,5.0,3,0,9000,7.14,0.17,0,7,0.0005250721974271463
33,153000,3,1.0,4,3,23100,14.96,0.15,1,5,0.00021568627450980392
24,80000,0,6.0,4,3,7500,16.77,0.09,1,3,0.0003
31,80000,0,5.0,3,0,5000,7.51,0.06,0,6,0.0003875
25,96000,3,9.0,5,5,20000,18.78,0.19,1,2,0.00026041666666666666
28,110000,0,2.0,3,0,12000,8.94,0.11,0,5,0.00025454545454545456
39,55000,0,4.0,2,1,7500,11.86,0.14,0,11,0.0007090909090909091
36,32000,3,6.0,5,1,8500,8.7,0.27,0,15,0.001125
24,50000,3,4.0,4,3,8400,15.99,0.17,0,4,0.00048
28,90000,0,12.0,1,0,13000,7.9,0.14,0,5,0.0003111111111111111
23,60000,3,2.0,0,2,8000,13.61,0.13,0,3,0.00038333333333333334
22,36000,3,3.0,4,2,10000,14.27,0.28,1,2,0.0006111111111111111
25,1839784,3,0.0,5,0,8000,8.0,0.04,0,3,1.3588551699547338e-05
31,120000,0,9.0,4,0,9000,6.92,0.08,0,9,0.00025833333333333334
23,41004,0,5.0,4,1,12000,11.99,0.29,0,2,0.0005609208857672422
24,70000,0,1.0,5,0,10000,9.63,0.14,0,3,0.00034285714285714285
23,91000,3,1.0,4,1,21000,9.99,0.24,0,3,0.00025274725274725276
29,30000,3,5.0,3,1,6000,10.75,0.2,0,7,0.0009666666666666667
22,82000,0,6.0,1,0,8000,7.49,0.1,0,4,0.0002682926829268293
23,90000,0,7.0,5,3,20000,14.96,0.21,1,3,0.0002555555555555556
24,18000,3,2.0,4,1,1800,12.42,0.1,0,4,0.0013333333333333333
27,120000,0,11.0,3,0,5000,5.79,0.04,0,5,0.000225
22,57850,0,6.0,0,0,4000,6.99,0.07,0,3,0.00038029386343993085
22,51996,3,6.0,4,0,1600,7.43,0.03,0,4,0.00042310946995922764
37,23004,3,0.0,5,1,11500,11.14,0.48,0,14,0.001608415927664754
29,34560,3,8.0,3,4,10000,16.4,0.29,1,8,0.0008391203703703704
22,90000,0,2.0,1,1,10000,11.86,0.11,0,2,0.00024444444444444443
28,36000,0,12.0,3,1,6000,11.36,0.17,0,5,0.0007777777777777777
29,60000,3,11.0,5,1,14000,11.71,0.23,0,8,0.00048333333333333334
31,105000,0,9.0,5,1,24000,12.42,0.22,0,5,0.00029523809523809526
28,52000,0,7.0,4,1,8000,10.0,0.15,0,9,0.0005384615384615384
42,52000,3,2.0,0,2,8000,13.47,0.15,1,17,0.0008076923076923077
26,100000,0,10.0,0,0,20000,6.91,0.2,0,2,0.00026
23,24000,3,0.0,3,1,5000,11.26,0.21,0,4,0.0009583333333333333
22,60000,0,6.0,1,0,5000,6.62,0.08,0,3,0.00036666666666666667
24,55000,3,3.0,1,1,4500,10.99,0.08,0,4,0.00043636363636363637
26,82000,0,7.0,4,3,8500,15.05,0.1,1,3,0.00031707317073170733
32,45000,2,17.0,1,3,7000,16.49,0.16,0,7,0.0007111111111111111
25,31577,2,6.0,2,2,5000,14.72,0.16,0,4,0.0007917154891218292
25,30000,3,2.0,1,1,7000,12.53,0.23,0,4,0.0008333333333333334
28,75000,0,12.0,3,0,12225,8.49,0.16,0,9,0.0003733333333333333
23,60000,3,7.0,1,1,11200,11.71,0.19,0,4,0.00038333333333333334
27,135000,0,1.0,4,0,11000,6.62,0.08,0,10,0.0002
22,30000,3,3.0,1,2,4000,13.92,0.13,0,2,0.0007333333333333333
25,55000,0,9.0,2,0,6000,7.88,0.11,0,2,0.00045454545454545455
32,95000,0,3.0,5,0,6250,6.54,0.06,0,7,0.0003368421052631579
23,47000,3,7.0,0,1,6500,10.37,0.14,0,3,0.0004893617021276596
22,96000,0,6.0,1,3,6000,15.31,0.06,1,3,0.00022916666666666666
30,31500,3,2.0,3,1,6500,10.65,0.2,0,10,0.0009523809523809524
22,80000,3,3.0,4,1,9000,10.37,0.11,0,2,0.000275
26,120000,0,10.0,0,0,15000,8.94,0.13,0,2,0.00021666666666666666
23,40000,3,0.0,3,2,5000,13.35,0.13,0,2,0.000575
30,50000,0,4.0,3,1,5000,10.38,0.1,0,5,0.0006
25,65000,0,9.0,4,3,10000,15.33,0.15,0,2,0.0003846153846153846
23,48000,0,4.0,4,0,5000,9.32,0.1,0,4,0.00047916666666666664
31,90000,0,11.0,0,0,4000,7.49,0.04,0,5,0.0003444444444444444
26,66000,3,3.0,5,0,20000,7.9,0.3,0,3,0.00039393939393939396
36,71688,3,3.0,4,3,7500,16.77,0.1,1,15,0.0005021760964178105
27,115000,3,2.0,2,0,10000,9.63,0.09,0,7,0.00023478260869565218
27,49000,3,1.0,1,0,3000,6.03,0.06,0,6,0.0005510204081632653
28,82000,3,1.0,2,1,17000,10.59,0.21,0,5,0.0003414634146341463
26,40000,3,2.0,5,0,12000,7.51,0.3,0,4,0.00065
24,50000,3,3.0,3,0,12000,7.29,0.24,0,2,0.00048
24,44000,0,2.0,4,0,7500,5.42,0.17,0,3,0.0005454545454545455
23,120000,3,2.0,3,2,10000,13.22,0.08,0,3,0.00019166666666666667
22,120000,0,0.0,1,0,6600,7.49,0.06,0,2,0.00018333333333333334
30,75000,0,6.0,3,2,15000,12.61,0.2,1,10,0.0004
22,37000,3,3.0,1,1,5000,11.14,0.14,0,4,0.0005945945945945946
31,50000,0,2.0,3,1,2000,10.99,0.04,0,5,0.00062
22,42000,3,0.0,3,0,10000,7.51,0.24,0,4,0.0005238095238095238
27,51996,0,11.0,0,1,3200,11.49,0.06,0,8,0.0005192707131317794
42,57000,0,5.0,3,1,5000,10.99,0.09,0,11,0.0007368421052631579
41,24000,3,2.0,3,2,4000,13.8,0.17,1,13,0.0017083333333333334
38,60000,3,2.0,1,1,3600,10.59,0.07,0,12,0.0006333333333333333
21,34404,3,2.0,0,3,4000,15.33,0.12,1,4,0.000610394140216254
33,60000,3,2.0,4,0,3000,7.51,0.05,0,5,0.00055
32,53000,0,16.0,5,0,6000,7.29,0.11,0,9,0.0006037735849056604
23,125004,3,7.0,1,1,24000,9.25,0.19,0,3,0.00018399411218840997
24,58000,3,1.0,5,2,1600,12.98,0.03,1,4,0.00041379310344827585
21,102000,0,0.0,1,2,18000,13.49,0.18,1,3,0.00020588235294117648
40,30000,3,4.0,3,0,2000,7.9,0.07,0,13,0.0013333333333333333
24,91000,0,8.0,5,1,2400,10.59,0.03,0,4,0.0002637362637362637
23,44000,3,7.0,4,3,8000,14.96,0.18,1,3,0.0005227272727272727
31,84000,0,5.0,1,2,12800,13.99,0.16,0,6,0.00036904761904761905
22,45000,3,4.0,3,2,3000,14.79,0.07,0,2,0.0004888888888888889
29,95000,0,4.0,5,0,7200,7.29,0.08,0,9,0.00030526315789473684
65,185000,0,3.0,4,0,3500,7.88,0.02,0,9,0.00035135135135135135
28,129996,0,3.0,5,0,5000,7.29,0.04,0,10,0.00021539124280747099
55,50000,2,2.0,0,3,15000,16.77,0.3,1,27,0.0011
26,44000,3,3.0,5,3,1000,16.77,0.02,1,3,0.0005909090909090909
23,47500,3,0.0,1,2,7000,12.84,0.14,0,3,0.00048421052631578945
30,105000,3,14.0,0,1,20000,11.36,0.19,0,9,0.00028571428571428574
30,60000,0,14.0,1,2,3600,13.49,0.06,1,5,0.0005
24,95000,3,5.0,4,2,10000,15.23,0.11,0,3,0.0002526315789473684
22,52000,3,5.0,1,0,5000,7.49,0.1,0,2,0.0004230769230769231
24,65416,0,3.0,2,0,9000,6.92,0.13,0,3,0.0003668827198238963
24,60000,3,0.0,1,1,5000,10.37,0.08,0,2,0.0004
24,72000,3,7.0,2,2,10000,15.96,0.14,1,3,0.0003333333333333333
25,35000,3,9.0,4,2,3500,13.72,0.1,0,2,0.0007142857142857143
34,130000,0,16.0,0,0,9000,6.76,0.07,0,6,0.00026153846153846154
22,65000,3,0.0,4,2,10000,13.49,0.15,0,3,0.00033846153846153846
24,24000,3,1.0,3,1,10000,10.25,0.42,0,4,0.001
33,60000,0,4.0,5,1,10000,9.99,0.17,0,10,0.00055
28,54000,3,0.0,4,4,10000,14.5,0.19,1,7,0.0005185185185185185
23,36000,3,3.0,3,2,5000,13.92,0.14,0,2,0.0006388888888888889
29,45000,0,2.0,2,3,19600,12.8,0.44,1,8,0.0006444444444444444
27,45000,3,3.0,1,0,1775,6.54,0.04,0,8,0.0006
23,85000,0,5.0,3,0,12000,5.99,0.14,0,3,0.0002705882352941176
24,70000,3,9.0,2,0,13000,7.88,0.19,0,3,0.00034285714285714285
30,52828,3,8.0,3,0,15000,6.76,0.28,0,8,0.0005678806693420156
26,60000,2,0.0,5,1,12000,10.38,0.2,0,3,0.0004333333333333333
26,32400,3,6.0,3,2,3200,13.49,0.1,0,4,0.0008024691358024691
24,110004,0,2.0,2,3,24000,17.58,0.21,1,4,0.00021817388458601506
30,44760,3,2.0,3,1,3300,11.71,0.07,0,6,0.0006702412868632708
47,90000,0,20.0,5,0,10000,9.32,0.11,0,13,0.0005222222222222222
23,45000,3,4.0,3,1,14500,10.75,0.31,0,4,0.0005111111111111112
29,25000,3,0.0,0,0,2000,7.88,0.08,0,9,0.00116
27,72000,2,11.0,4,0,18000,7.88,0.25,0,5,0.000375
36,40000,3,17.0,0,0,10000,7.88,0.25,0,11,0.0009
24,38000,3,5.0,5,2,11000,15.27,0.29,1,2,0.0006315789473684211
21,95000,0,5.0,1,0,20000,5.99,0.21,0,3,0.00022105263157894738
24,34000,0,1.0,1,0,9925,9.63,0.29,0,4,0.0007058823529411765
24,45000,3,6.0,3,3,6000,16.49,0.13,1,4,0.0005333333333333334
27,65400,0,0.0,5,2,20000,13.11,0.31,1,5,0.0004128440366972477
34,50000,3,4.0,4,0,10000,7.49,0.2,0,6,0.00068
23,50000,0,7.0,1,2,2500,14.27,0.05,1,3,0.00046
23,77500,3,7.0,0,2,8500,12.98,0.12,0,4,0.0002967741935483871
41,60000,3,2.0,3,2,17000,12.99,0.28,1,16,0.0006833333333333333
46,36156,0,18.0,4,0,8500,5.79,0.24,0,13,0.001272264631043257
23,35000,3,5.0,1,2,10000,14.27,0.29,1,2,0.0006571428571428571
25,36000,3,0.0,4,2,12000,12.53,0.33,1,2,0.0006944444444444445
36,40000,0,5.0,4,0,6000,8.0,0.15,0,12,0.0009
25,70000,0,1.0,1,1,10000,11.89,0.14,0,2,0.00035714285714285714
22,44000,3,1.0,2,4,2500,18.79,0.06,0,2,0.0005
33,24000,3,0.0,1,0,6000,7.14,0.25,0,5,0.001375
36,50000,3,0.0,3,0,6000,8.49,0.12,0,15,0.00072
31,40000,2,1.0,3,0,6400,9.32,0.16,0,6,0.000775
36,80000,0,1.0,4,3,21000,15.62,0.26,0,12,0.00045
28,150000,0,2.0,0,0,20000,6.54,0.13,0,8,0.00018666666666666666
27,141000,0,4.0,5,2,10000,15.96,0.07,0,9,0.00019148936170212765
23,32000,0,7.0,1,0,8000,7.49,0.25,0,2,0.00071875
29,70000,0,4.0,5,2,10000,13.35,0.14,1,7,0.0004142857142857143
24,110000,0,8.0,2,0,12000,7.88,0.11,0,4,0.00021818181818181818
22,54000,0,6.0,3,0,5000,7.68,0.09,0,3,0.0004074074074074074
25,136092,0,8.0,5,2,8000,13.06,0.06,1,3,0.00018369926226376274
42,69764,3,7.0,0,3,1500,14.59,0.02,1,15,0.0006020297001318732
23,42000,3,1.0,1,0,6000,9.63,0.14,0,2,0.0005476190476190477
26,42000,3,2.0,4,2,5000,14.27,0.12,0,2,0.000619047619047619
25,90000,0,3.0,2,1,20000,11.11,0.22,0,3,0.0002777777777777778
25,60000,3,9.0,2,2,6000,12.73,0.1,1,4,0.0004166666666666667
24,141000,0,2.0,1,1,10000,12.53,0.07,0,4,0.00017021276595744682
26,60000,3,10.0,3,0,6000,7.68,0.1,0,3,0.0004333333333333333
22,50000,3,6.0,3,1,17000,10.62,0.34,0,3,0.00044
24,200000,0,8.0,5,1,25000,11.86,0.13,0,3,0.00012
26,51000,0,2.0,5,2,7000,13.48,0.14,0,2,0.0005098039215686275
23,36000,3,0.0,5,0,5000,6.91,0.14,0,3,0.0006388888888888889
26,33600,3,0.0,4,0,4400,7.9,0.13,0,2,0.0007738095238095238
25,30000,3,0.0,0,2,10000,13.49,0.33,1,3,0.0008333333333333334
23,45000,3,0.0,5,0,7000,7.66,0.16,0,2,0.0005111111111111112
24,33000,3,4.0,1,0,6000,8.9,0.18,0,4,0.0007272727272727272
22,50000,0,6.0,1,1,9000,10.59,0.18,0,4,0.00044
25,64500,3,9.0,3,1,8000,10.99,0.13,0,4,0.0003875968992248062
24,116664,3,8.0,1,1,10000,10.75,0.09,0,3,0.0002057189878625797
22,30000,3,1.0,0,2,12000,13.48,0.4,0,4,0.0007333333333333333
28,59520,0,0.0,1,0,5000,8.59,0.08,0,5,0.00047043010752688175
24,38000,0,1.0,5,1,10000,10.99,0.26,0,3,0.0006315789473684211
31,36996,3,5.0,5,0,8000,7.51,0.22,0,5,0.0008379284246945616
23,46800,0,7.0,4,0,2800,7.49,0.06,0,2,0.0004914529914529915
34,95000,0,2.0,2,0,4000,5.79,0.04,0,5,0.0003578947368421053
23,70000,3,7.0,0,1,12000,12.18,0.17,0,3,0.00032857142857142856
29,120000,0,13.0,3,0,15000,6.91,0.13,0,8,0.00024166666666666667
32,73200,3,6.0,4,1,7200,10.2,0.1,0,8,0.0004371584699453552
23,75000,0,7.0,0,0,9600,5.79,0.13,0,4,0.0003066666666666667
24,65000,0,8.0,2,1,25000,12.53,0.38,0,3,0.0003692307692307692
34,90000,3,5.0,2,1,10000,10.75,0.11,0,8,0.00037777777777777777
23,30000,2,7.0,1,0,6000,6.62,0.2,0,2,0.0007666666666666667
25,65000,0,5.0,2,1,10000,11.99,0.15,0,4,0.0003846153846153846
26,110000,3,8.0,1,2,10800,14.17,0.1,1,3,0.00023636363636363636
27,40800,3,3.0,4,1,3500,11.86,0.09,0,8,0.0006617647058823529
38,60000,0,9.0,3,0,5000,5.42,0.08,0,11,0.0006333333333333333
27,50000,0,1.0,3,1,5600,10.99,0.11,0,5,0.00054
52,69996,2,3.0,4,0,10000,9.32,0.14,0,22,0.0007428995942625293
23,75000,0,3.0,5,1,6000,11.48,0.08,0,4,0.0003066666666666667
33,85000,0,1.0,5,4,7500,16.0,0.09,1,7,0.0003882352941176471
39,57204,3,3.0,1,1,15000,10.62,0.26,0,11,0.0006817705055590518
26,37000,3,1.0,3,1,5000,10.99,0.14,0,4,0.0007027027027027027
21,35280,3,0.0,4,3,10000,14.96,0.29,1,3,0.0005952380952380953
26,30000,3,1.0,3,0,3500,5.99,0.12,0,2,0.0008666666666666666
29,38000,0,9.0,4,3,13000,15.62,0.33,0,8,0.0007631578947368421
26,50000,3,0.0,4,2,12000,13.48,0.24,1,4,0.00052
37,60000,3,2.0,1,1,21000,10.65,0.34,0,17,0.0006166666666666666
26,30000,3,6.0,0,2,4000,13.11,0.13,1,4,0.0008666666666666666
27,60000,3,11.0,2,2,5000,12.99,0.08,0,8,0.00045
24,65000,0,8.0,3,0,10000,7.51,0.15,0,3,0.0003692307692307692
21,40000,3,5.0,5,0,14000,6.91,0.35,0,4,0.000525
25,50000,0,5.0,3,2,7000,13.85,0.14,0,4,0.0005
23,65000,3,2.0,1,0,7000,7.49,0.11,0,4,0.00035384615384615386
35,55000,0,7.0,0,0,7000,9.32,0.13,0,5,0.0006363636363636364
25,30720,3,5.0,4,1,7500,10.95,0.25,0,4,0.0008138020833333334
27,72000,3,5.0,0,1,20000,11.11,0.28,0,6,0.000375
36,50000,0,0.0,2,1,25000,10.37,0.5,0,15,0.00072
29,95000,3,4.0,2,2,10000,12.53,0.11,0,8,0.00030526315789473684
33,50000,2,2.0,4,0,10000,7.51,0.2,0,8,0.00066
23,56000,3,3.0,0,0,5000,5.79,0.09,0,3,0.00041071428571428574
34,100000,3,0.0,4,2,25000,12.87,0.25,1,8,0.00034
35,51996,3,3.0,2,2,10000,13.06,0.19,0,6,0.0006731287022078621
43,70000,0,3.0,2,1,10000,10.25,0.14,0,14,0.0006142857142857142
24,66000,3,1.0,2,2,15000,15.96,0.24,0,2,0.0003636363636363636
35,38000,0,1.0,1,2,5000,12.99,0.13,0,8,0.0009210526315789473
22,50000,3,5.0,3,1,10000,10.36,0.2,0,2,0.00044
29,120000,2,8.0,4,1,7000,10.99,0.06,0,8,0.00024166666666666667
27,96000,0,4.0,5,1,12000,11.99,0.13,0,9,0.00028125
22,90000,3,2.0,4,1,8000,11.99,0.09,0,4,0.00024444444444444443
28,38000,3,4.0,4,2,13000,14.27,0.34,1,10,0.0007368421052631579
28,40000,0,2.0,5,0,5000,6.99,0.13,0,6,0.0007
24,69000,3,0.0,4,3,4200,16.29,0.06,0,3,0.00034782608695652176
29,53500,0,4.0,0,1,23475,11.36,0.43,0,10,0.0005420560747663552
27,25000,3,0.0,3,0,10000,7.49,0.4,0,6,0.00108
27,50000,3,0.0,3,0,7000,8.9,0.14,0,8,0.00054
30,35000,3,8.0,1,1,3000,10.36,0.09,0,9,0.0008571428571428571
25,62000,0,2.0,0,1,7000,11.71,0.11,0,3,0.0004032258064516129
29,64500,0,0.0,2,0,7000,6.91,0.11,0,6,0.0004496124031007752
40,123735,0,8.0,4,0,12000,7.88,0.1,0,12,0.0003232715076574938
22,50000,0,6.0,5,0,8000,6.62,0.16,0,3,0.00044
23,120000,3,7.0,1,2,10000,12.73,0.08,1,4,0.00019166666666666667
29,80000,0,9.0,4,1,8000,12.69,0.1,0,6,0.0003625
29,100000,3,5.0,5,0,4200,8.9,0.01,0,9,0.00029
22,57000,0,7.0,0,1,7000,11.49,0.13,0,2,0.00038596491228070175
28,65000,0,5.0,2,0,7000,5.79,0.11,0,7,0.0004307692307692308
43,54000,0,0.0,0,0,9000,8.59,0.17,0,14,0.0007962962962962962
22,33000,3,5.0,1,0,1500,7.29,0.04,0,2,0.0006666666666666666
36,45000,3,0.0,3,3,16000,14.74,0.36,1,13,0.0008
27,36000,0,4.0,0,2,6000,12.84,0.17,0,5,0.00075
27,38400,3,7.0,1,0,3000,6.39,0.08,0,7,0.000703125
28,62004,0,12.0,0,0,24000,7.9,0.39,0,9,0.00045158376878911036
58,100000,3,6.0,1,0,10000,8.9,0.1,0,20,0.00058
24,67000,3,3.0,2,1,12150,10.37,0.18,0,4,0.0003582089552238806
28,70000,0,2.0,4,2,3500,15.23,0.05,1,7,0.0004
22,110000,0,0.0,4,1,6000,9.99,0.05,0,2,0.0002
26,70000,0,0.0,2,3,12000,14.42,0.17,0,2,0.00037142857142857143
43,50000,0,5.0,3,0,4000,6.62,0.08,0,17,0.00086
22,40000,3,6.0,3,1,12000,11.11,0.3,0,2,0.00055
29,38000,3,3.0,3,1,13000,10.99,0.33,0,10,0.0007631578947368421
27,37090,3,4.0,0,3,2400,16.29,0.06,0,8,0.0007279590186033972
29,115275,0,13.0,3,2,9000,14.72,0.07,0,9,0.00025157232704402514
26,50000,0,10.0,4,1,5000,10.0,0.1,0,2,0.00052
24,115000,0,3.0,5,1,5000,11.86,0.04,0,3,0.00020869565217391305
32,45996,3,1.0,2,1,1800,11.26,0.04,0,9,0.0006957126706670146
